categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;5:20:28;5:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;7:52:20;8:00:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:53:03;13:00:00;11;VILLA DEVOTO;"GONZALEZ; JOAQUIN V.";4450;-34.59546668;-58.51247361;GCS Web;Femenino;Cerrado;06/01/2021;0:25:08;4;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA ENCENDIDA DURANTE EL DÍA;SOLICITUD;02/01/2021;12:53:44;13:00:00;4;BARRACAS;CASEROS AV.;600;-34.62688666;-58.37375207;GCS Web;Masculino;Cerrado;08/01/2021;11:52:36;6;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;7:58:45;8:00:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;02/01/2021;23:03:05;23:00:00;13;BELGRANO;"SUCRE; ANTONIO JOSE DE; MCAL.";601;-34.55255761;-58.43595402;App BA 147;Masculino;Cerrado;18/02/2021;0:07:34;47;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;8:04:32;8:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:13:31;10:00:00;7;PARQUE CHACABUCO;SENILLOSA;1201;-34.6307484;-58.42742843;App BA 147;Femenino;Cerrado;14/01/2021;13:13:37;12;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:15:46;10:30:00;7;PARQUE CHACABUCO;TEJEDOR;574;-34.63057216;-58.434074;App BA 147;Femenino;Cerrado;14/01/2021;13:13:57;12;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;11:14:50;11:00:00;3;BALVANERA;"ALSINA; ADOLFO";2710;-34.61239331;-58.40450069;App BA 147;Masculino;Cerrado;04/01/2021;14:27:17;3;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;17:08:34;17:00:00;7;FLORES;LAFUENTE;282;-34.63377957;-58.46675391;GCS Web;Femenino;Cerrado;05/01/2021;11:48:37;3;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;12:33:51;12:30:00;15;VILLA CRESPO;MALABIA;878;-34.59557941;-58.43451321;App BA 147;Femenino;Cerrado;04/01/2021;21:29:01;3;
ARBOLADO Y ESPACIOS VERDES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;DENUNCIA;02/01/2021;12:34:52;12:30:00;12;VILLA URQUIZA;BARZANA;2180;-34.57832815;-58.48855346;App BA 147;Femenino;Cerrado;14/01/2021;12:59:40;12;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;02/01/2021;11:46:01;12:00:00;6;CABALLITO;"ARANGUREN; JUAN F.; DR.";1710;-34.61975952;-58.45578719;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;02/01/2021;8:26:12;8:30:00;6;CABALLITO;CRAIG;769;-34.62763614;-58.4349167;App BA 147;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;REPORTE;02/01/2021;12:24:04;12:30:00;9;MATADEROS;"CASTRO; EMILIO AV.";7050;-34.65305973;-58.51762187;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;15:58:09;16:00:00;12;VILLA URQUIZA;MILLER;2800;-34.5683935;-58.48338331;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:55;4;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;10:12:14;10:00:00;3;SAN CRISTOBAL;CATAMARCA;1131;-34.62315356;-58.40426509;App BA 147;Femenino;Cerrado;04/01/2021;14:27:37;2;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;13:15:34;13:30:00;10;MONTE CASTRO;"CALDERON DE LA BARCA; PEDRO";2197;-34.61997103;-58.51449491;App BA 147;Masculino;Cerrado;05/01/2021;12:01:26;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:01:47;16:00:00;15;VILLA CRESPO;ACOYTE;1351;-34.60393405;-58.44223302;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:46;4;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;8:25:34;8:30:00;11;VILLA DEVOTO;LLAVALLOL;3863;-34.59648317;-58.50320739;GCS Web;Masculino;Cerrado;07/01/2021;22:36:04;5;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;20:34:47;20:30:00;10;MONTE CASTRO;BAHIA BLANCA;1914;-34.61661453;-58.49491134;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;02/01/2021;10:16:38;10:30:00;10;VELEZ SARSFIELD;GOYA;917;-34.62731093;-58.49195904;App BA 147;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:03:14;16:00:00;12;VILLA URQUIZA;MILLER;3300;-34.56414971;-58.48723054;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:57;4;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;02/01/2021;9:05:26;9:00:00;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;4800;-34.58343867;-58.499518;App BA 147;Femenino;Cerrado;05/01/2021;8:36:53;3;
ARBOLADO Y ESPACIOS VERDES;DESOBSTRUCCIÓN ;LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;SOLICITUD;01/01/2021;21:55:05;22:00:00;11;VILLA DEL PARQUE;TERRADA;2539;-34.6058072;-58.48427155;GCS Web;Femenino;Cerrado;08/01/2021;11:14:59;7;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:07:02;16:00:00;12;VILLA URQUIZA;"PEDRAZA; MANUELA";5000;-34.56399661;-58.48992346;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:58;4;
ARBOLADO Y ESPACIOS VERDES;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;DENUNCIA;02/01/2021;1:52:19;2:00:00;3;BALVANERA;SAAVEDRA;15;-34.61027621;-58.40336722;GCS Web;Femenino;Cerrado;08/01/2021;12:01:47;6;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;10:17:15;10:30:00;7;PARQUE CHACABUCO;ASAMBLEA AV.;1262;-34.63603595;-58.44230123;GCS Web;Masculino;Cerrado;07/01/2021;13:05:20;5;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;9:30:26;9:30:00;13;COLEGIALES;"LORETO; VIRREY";2531;-34.56894595;-58.45122277;GCS Web;Femenino;Cerrado;05/01/2021;9:24:24;3;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;13:59:42;14:00:00;11;VILLA DEL PARQUE;"VILARDEBO; TEODORO";3079;-34.60281835;-58.49885145;App BA 147;Femenino;Cerrado;12/01/2021;23:57:36;11;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;12:38:16;12:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;9:32:58;9:30:00;13;COLEGIALES;"LORETO; VIRREY";2531;-34.56894595;-58.45122277;GCS Web;Femenino;Cerrado;05/01/2021;9:24:27;3;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;14:57:03;15:00:00;7;PARQUE CHACABUCO;ACHAVAL;505;-34.63031057;-58.44821018;App BA 147;Masculino;Cerrado;12/01/2021;12:13:12;11;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;02/01/2021;13:03:13;13:00:00;10;VILLA REAL;"FADER; FERNANDO";6135;-34.62526509;-58.52779769;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;3:41:35;3:30:00;11;VILLA GRAL. MITRE;"BELAUSTEGUI; LUIS; DR.";1849;-34.60951698;-58.46443283;GCS Web;Femenino;Cerrado;07/02/2021;10:42:46;36;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;8:47:57;9:00:00;5;ALMAGRO;YAPEYU;747;-34.62069319;-58.42102862;App BA 147;Masculino;Cerrado;06/01/2021;10:36:43;4;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;13:25:14;13:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;9:18:35;9:30:00;15;PARQUE CHAS;TRIUNVIRATO AV.;3958;-34.57977299;-58.4766048;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:06;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;3:16:34;3:30:00;12;VILLA URQUIZA;"CIVIT; EMILIO";5383;-34.57581084;-58.49000502;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:56;4;
ARBOLADO Y ESPACIOS VERDES;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;02/01/2021;12:55:07;13:00:00;;;;;;;App BA 147;Femenino;Cerrado;03/01/2021;12:14:50;1;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;5:43:18;5:30:00;10;VILLA REAL;IRIGOYEN;1895;-34.62358164;-58.5226137;Boti;Femenino;Cerrado;06/01/2021;8:30:57;4;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;10:16:40;10:30:00;12;SAAVEDRA;MACHAIN;4828;-34.54907144;-58.49417364;App BA 147;Masculino;Cerrado;06/01/2021;0:25:58;4;
ARBOLADO Y ESPACIOS VERDES;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;12:32:40;12:30:00;11;VILLA GRAL. MITRE;"DIAZ; CESAR; GRAL.";2524;-34.61201793;-58.47435506;App BA 147;Femenino;Cerrado;04/01/2021;19:20:42;2;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;11:45:22;12:00:00;11;VILLA GRAL. MITRE;"ARTIGAS; JOSE GERVASIO; GRAL.";1164;-34.61717216;-58.46964805;App BA 147;Masculino;Cerrado;06/01/2021;0:23:35;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;7:10:44;7:00:00;12;VILLA URQUIZA;"PEDRAZA; MANUELA";4771;-34.56294136;-58.48789081;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:59;4;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:22:51;12:30:00;5;BOEDO;COLOMBRES;801;-34.62272434;-58.41798024;App BA 147;Femenino;Cerrado;08/01/2021;19:12:03;6;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;7:39:22;7:30:00;12;VILLA URQUIZA;BLANCO ENCALADA;3963;-34.5688236;-58.47528679;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:34;4;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;12:34:32;12:30:00;4;PARQUE PATRICIOS;BRASIL;2771;-34.63240637;-58.40285489;Call Center;Femenino;Cerrado;04/01/2021;14:28:37;2;
ARBOLADO Y ESPACIOS VERDES;TAXIS;TAXI: MAL FUNCIONAMIENTO DE LA APP BA TAXI;QUEJA;02/01/2021;17:03:43;17:00:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;17:11:09;17:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;17:36:07;17:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:18:17;12:30:00;7;PARQUE CHACABUCO;DOBLAS;911;-34.62770646;-58.4296292;App BA 147;Femenino;Cerrado;09/01/2021;20:37:58;7;
ARBOLADO Y ESPACIOS VERDES;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;02/01/2021;12:58:43;13:00:00;3;SAN CRISTOBAL;ENTRE RIOS AV.;1505;-34.62646168;-58.39134289;GCS Web;Masculino;Cerrado;04/01/2021;12:08:55;2;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;10:24:12;10:30:00;6;CABALLITO;"MARTINEZ; VICTOR";357;-34.62628463;-58.44453685;App BA 147;Masculino;Cerrado;11/01/2021;15:33:05;9;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:21:49;12:30:00;5;BOEDO;MUÑIZ;858;-34.6243589;-58.42607613;App BA 147;Femenino;Cerrado;12/01/2021;12:13:33;10;
ARBOLADO Y ESPACIOS VERDES;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;17:37:34;17:30:00;15;CHACARITA;FRAGA;31;-34.58743507;-58.44609298;App BA 147;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;14:56:52;15:00:00;12;VILLA PUEYRREDON;"ARTIGAS; JOSE GERVASIO; GRAL.";5628;-34.5761248;-58.50439251;GCS Web;Femenino;Cerrado;04/01/2021;14:28:42;2;
ARBOLADO Y ESPACIOS VERDES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;02/01/2021;14:44:30;14:30:00;1;RETIRO;TALCAHUANO;970;-34.59745735;-58.38565262;App BA 147;Masculino;Cerrado;26/01/2021;4:06:46;24;
ARBOLADO Y ESPACIOS VERDES;;REPARACIÓN DE SEÑAL DE TRÁNSITO;SOLICITUD;02/01/2021;14:57:01;15:00:00;10;VERSALLES;CANGAYE;808;-34.62991909;-58.52495644;App BA 147;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;SUBTES;MEJORA DE BARRIDO;QUEJA;02/01/2021;9:53:46;10:00:00;1;RETIRO;"CASTILLO; RAMON S.; PRES. AV.";1400;-34.57911242;-58.3819503;App BA 147;Masculino;Cerrado;13/01/2021;13:31:26;11;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:26:49;12:30:00;5;ALMAGRO;"SALGUERO; JERONIMO";94;-34.60994389;-58.41994506;App BA 147;Femenino;Cerrado;13/01/2021;17:08:14;11;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:48:24;15:00:00;12;COGHLAN;QUESADA;3212;-34.55854501;-58.47108687;App BA 147;Femenino;Cerrado;04/01/2021;21:34:04;2;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:28:00;12:30:00;5;ALMAGRO;"SALGUERO; JERONIMO";210;-34.6084267;-58.42005617;App BA 147;Femenino;Cerrado;13/01/2021;17:08:08;11;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:31:26;12:30:00;5;ALMAGRO;"SALGUERO; JERONIMO";1098;-34.59788935;-58.4190051;App BA 147;Femenino;Cerrado;13/01/2021;17:08:02;11;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:14:00;10:00:00;7;PARQUE CHACABUCO;SENILLOSA;1301;-34.63163117;-58.42723161;App BA 147;Femenino;Cerrado;14/01/2021;13:13:42;12;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;15:03:18;15:00:00;4;BARRACAS;CHUBUT;1342;-34.6504958;-58.39145965;GCS Web;Masculino;Cerrado;04/01/2021;21:14:36;2;
ARBOLADO Y ESPACIOS VERDES;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;14:55:31;15:00:00;11;VILLA DEVOTO;PAREJA;3302;-34.59338455;-58.50426852;GCS Web;Femenino;Cerrado;03/02/2021;18:08:44;32;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:14:57;10:00:00;7;PARQUE CHACABUCO;TEJEDOR;698;-34.6306966;-58.43494694;App BA 147;Femenino;Cerrado;15/01/2021;17:53:10;13;
ARBOLADO Y ESPACIOS VERDES;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;16:56:45;17:00:00;15;PARQUE CHAS;GANDARA;3087;-34.58454579;-58.48307874;GCS Web;Femenino;Cerrado;08/02/2021;15:33:00;37;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;14:52:15;15:00:00;15;VILLA ORTUZAR;TRIUNVIRATO AV.;3681;-34.58172346;-58.47349249;Boti;Masculino;Cerrado;06/01/2021;8:31:48;4;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;02/01/2021;14:59:08;15:00:00;15;VILLA ORTUZAR;CALDAS;1759;-34.58411937;-58.46894313;App BA 147;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;DENUNCIA;02/01/2021;12:27:40;12:30:00;15;VILLA CRESPO;ESTADO DE ISRAEL AV.;4577;-34.59948974;-58.4299902;App BA 147;Femenino;Cerrado;18/01/2021;13:30:47;16;
ARBOLADO Y ESPACIOS VERDES;SUBTES;MEJORA DE BARRIDO;QUEJA;02/01/2021;10:02:56;10:00:00;1;RETIRO;"CASTILLO; RAMON S.; PRES. AV.";1400;-34.57911242;-58.3819503;App BA 147;Masculino;Cerrado;19/01/2021;21:50:57;17;
ARBOLADO Y ESPACIOS VERDES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;02/01/2021;12:37:20;12:30:00;12;VILLA URQUIZA;BARZANA;2180;-34.57832815;-58.48855346;App BA 147;Femenino;Cerrado;14/01/2021;12:59:40;12;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:36:05;16:30:00;12;SAAVEDRA;"LARRALDE; CRISOLOGO AV.";2595;-34.54994415;-58.47006335;Boti;Femenino;Cerrado;06/01/2021;8:32:08;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:41:45;16:30:00;12;VILLA URQUIZA;CERETTI;3500;-34.56777453;-58.50149365;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:08;4;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;02/01/2021;10:33:39;10:30:00;11;VILLA DEVOTO;TINOGASTA;4734;-34.61122125;-58.51346775;Call Center;Femenino;Cerrado;10/02/2021;11:26:18;39;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;02/01/2021;13:38:51;13:30:00;8;VILLA SOLDATI;"BERG; CARLOS";3588;-34.66192615;-58.42723451;App BA 147;Masculino;Cerrado;28/01/2021;22:08:40;26;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;18:30:17;18:30:00;14;PALERMO;FRENCH;3691;-34.58275176;-58.41192998;GCS Web;Femenino;Cerrado;02/01/2021;21:42:17;110;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:42:26;16:30:00;12;VILLA URQUIZA;CERETTI;3500;-34.56777453;-58.50149365;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:09;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:43:23;16:30:00;12;VILLA URQUIZA;CERETTI;3300;-34.57042166;-58.49937728;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:10;4;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;19:23:34;19:30:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;02/01/2021;12:51:45;13:00:00;6;CABALLITO;"BIEDMA; JOSE JUAN";523;-34.61852674;-58.45333716;GCS Web;Masculino;Abierto;;;110;
